product_id,product_type,raw_name,brand,series,model,price,seller,rating,rating_count,size,color,year,base_attributes,created_at
rapidapi:18523761090593556,cooling,thermalright Peerless Assassin 120 CPU Air Cooler,,ASSASSIN,120,52.99,Walmart - Seller,4.5,52,,,,,2025-12-02T20:05:02Z
rapidapi:13140358835840724865,cooling,Noctua NH-U12S Redux CPU Cooler,NOCTUA,,,71.9,Newegg.com - haoyuzeshang,4.9,1000,,,,,2025-12-02T20:05:02Z
rapidapi:16290700406409059842,cooling,be quiet! Dark Rock Slim CPU air Cooler,BE QUIET,,,59.99,Micro Center,4.8,513,,,,,2025-12-02T20:05:02Z
rapidapi:17048177258485278162,cooling,Dracaena AIO CPU Cooler,,,,46.25,Walmart - Ingenious Sport,,,,,,,2025-12-02T20:05:02Z
rapidapi:4197989003243645151,cooling,Thermalright Peerless Assassin 120 SE CPU Air Cooler,,ASSASSIN,120,49.99,Micro Center,,,,,,,2025-12-02T20:05:02Z
rapidapi:4564574780581023666,cooling,Thermaltake Gravity i2 CPU Cooler,THERMALTAKE,,,12.78,bhphotovideo.com,4.4,48,,,,,2025-12-02T20:05:02Z
rapidapi:6449762659338906811,cooling,Lukyamzn Dual-Tower Air CPU Cooler,LUKYAMZN,,,74.77,Home Depot,,,,,,,2025-12-02T20:05:02Z
rapidapi:17311571358205113898,cooling,CPU Air Cooler,,,,21.99,Newegg.com - GPERHUAN,,,,,,,2025-12-02T20:05:02Z
rapidapi:15675703134634984980,cooling,Vetroo V5 Tower CPU Cooler,,,,27.99,Walmart - darkFlash,4.8,16,,,,,2025-12-02T20:05:02Z
rapidapi:9743616485254945137,cooling,Noctua NH-U9S CPU Cooler,NOCTUA,,,77.0,Quiet PC,4.8,509,,,,,2025-12-02T20:05:02Z
rapidapi:6465239751442892579,cooling,iBUYPOWER AW4 240mm Radiator CPU Liquid Cooler,,,,79.99,Best Buy,4.5,2,,,,,2025-12-02T20:05:04Z
rapidapi:809850296575229462,cooling,Lukyamzn Vetroo V5 CPU Air Cooler,LUKYAMZN,,,71.97,Home Depot,,,,,,,2025-12-02T20:05:04Z
rapidapi:8377554449908631416,cooling,PCCOOLER RT400 ARGB CPU Cooler,,,,20.0,Best Buy,4.9,15,,,,,2025-12-02T20:05:04Z
rapidapi:6984948372795417662,cooling,Thermalright Peerless Assassin 120 SE ARGB CPU Air Cooler,,ASSASSIN,120,54.99,Micro Center,4.9,1500,,,,,2025-12-02T20:05:04Z
rapidapi:9786077219137573026,cooling,Iceberg Legend 360 Gaming PC,,LEGEND,360,109.99,Newegg.com - Iceberg Gaming,,,,,,,2025-12-02T20:05:04Z
rapidapi:12553299089563070469,cooling,Yichuhaoxi Digital ARGB Dual Tower CPU Cooler,,,,103.8,Home Depot,,,,,,,2025-12-02T20:05:04Z
rapidapi:17615717382206263245,cooling,Noctua NH-D15 G2 CPU Fan,NOCTUA,,,140.83,Quiet PC,4.8,178,,,,,2025-12-02T20:05:04Z
rapidapi:10419039314762836526,cooling,Razer Hanbo Chroma RGB AIO Liquid Cooling,RAZER,,,79.99,Micro Center,4.8,8,,,,,2025-12-02T20:05:04Z
rapidapi:13663474788220410767,cooling,Lukyamzn CPU Cooler,LUKYAMZN,,,71.97,Home Depot,,,,,,,2025-12-02T20:05:04Z
rapidapi:3373879217469258652,cooling,Fractal Design Lumen S28 RGB V2 280mm AIO Liquid CPU Cooler,FRACTAL DESIGN,,,119.0,B&H Photo-Video-Audio,4.2,10,,,,,2025-12-02T20:05:04Z
rapidapi:17880590175669829748,cooling,Yichuhaoxi Dual Tower Air CPU Cooler,,,,71.97,Home Depot,,,,,,,2025-12-02T20:05:04Z
rapidapi:9782241172283463532,cooling,NZXT T120 RGB CPU Air Cooler,NZXT,,T120,47.49,Best Buy,4.4,112,,,,,2025-12-02T20:05:04Z
rapidapi:8877899303765956919,cooling,Noctua NH-L9i Low Profile CPU Cooler,NOCTUA,,,64.99,Micro Center,4.7,394,,,,,2025-12-02T20:05:04Z
rapidapi:9024794958662754843,cooling,Cooler Master RH-I50-20FK-R1 i50 Intel CPU Cooler,COOLER MASTER,,,18.99,Walmart - Toptekitsdirect,4.7,121,,,,,2025-12-02T20:05:04Z
rapidapi:4308750443858153885,cooling,Raidmax Infinita 360mm ARGB Liquid CPU Cooler,,,,89.99,Newegg.com - Raidmax Tech,,,,,,,2025-12-02T20:05:04Z
rapidapi:2468284253917918173,cooling,Yichuhaoxi ARGB CPU Cooler,,,,47.98,Home Depot,,,,,,,2025-12-02T20:05:04Z
rapidapi:13099000823658852830,cooling,NZXT T120 CPU Air Cooler,NZXT,,T120,32.99,Walmart - Adorama Camera,4.6,65,,,,,2025-12-02T20:05:04Z
rapidapi:11489064423107238234,cooling,Lukyamzn Axp90 x36 Low Profile CPU Cooler,LUKYAMZN,,,55.8,Home Depot,,,,,,,2025-12-02T20:05:04Z
rapidapi:3088735954584868060,cooling,iBUYPOWER AW4 240mm CPU Liquid Cooler,,,,79.99,Best Buy,,,,,,,2025-12-02T20:05:04Z
rapidapi:4143580265717354242,cooling,"MSI MPG Coreliquid K360 V2 AIO CPU Liquid Cooler - LCD Pump with 60mm Fan, 3 x 120mm ARGB Fans, Evaporation-Proof Tubing, Gi Cooling & Mystic Light",MSI,,K360,279.0,Newegg.com - C.N.E Technology,4.7,6,,,,,2025-12-02T20:05:04Z
rapidapi:1424062241573066230,cooling,Noctua NH-U12A CPU Cooler,NOCTUA,,,132.04,Quiet PC,4.8,685,,,,,2025-12-02T20:05:04Z
rapidapi:2586193919780105165,cooling,Yichuhaoxi 123 mm CPU Cooler,,YICHUHAOXI,123,43.97,Home Depot,,,,,,,2025-12-02T20:05:04Z
rapidapi:66649638332022105,cooling,PCCOOLER CPS R300 Air CPU Cooler,,,R300,20.0,Best Buy,4.7,30,,,,,2025-12-02T20:05:04Z
rapidapi:13414897057422438258,cooling,Thermalright Peerless Assassin 140 Black CPU Air Cooler,,ASSASSIN,140,59.99,Micro Center,4.2,108,,,,,2025-12-02T20:05:04Z
rapidapi:1003115239824110287,cooling,jonsbo CR-1000 EVO CPU cooler,JONSBO,,,26.99,Newegg.com - JONSBO,,,,,,,2025-12-02T20:05:04Z
rapidapi:7632282613305852673,cooling,Lukyamzn Dual-Tower Air CPU Cooler,LUKYAMZN,,,91.97,Home Depot,,,,,,,2025-12-02T20:05:06Z
rapidapi:4255857034827405854,cooling,Noctua NH-L9a-AM4 CPU Cooler,NOCTUA,,,64.99,Micro Center,4.7,293,,,,,2025-12-02T20:05:06Z
rapidapi:15582304822874705124,cooling,Thermalright Aqua Elite 360 V3 Liquid Cooling,,ELITE,360,76.99,Techinn.com,4.2,29,,,,,2025-12-02T20:05:06Z
rapidapi:4094305205113271479,cooling,Noctua NH-L9a-AM5 CPU Cooler,NOCTUA,,,60.35,Newegg.com - OT_Shop,4.5,51,,,,,2025-12-02T20:05:06Z
rapidapi:9644551828332186569,cooling,Noctua NH-L9x65 CPU Cooler,NOCTUA,,,67.04,Quiet PC,4.7,332,,,,,2025-12-02T20:05:06Z
rapidapi:9172011695057604026,cooling,"55mm Height Low-Profile CPU Cooler for HTPCs, ITX and Small Form Factor Builds for LGA 1700/1200/115X, AMD AM5/AM4 for ID-COOLING IS-50X V3",AMD,,1700,32.99,Newegg Business - Corn Electronics,,,,,,,2025-12-02T20:05:06Z
rapidapi:4570230093298488271,cooling,Pccooler CPS DS360 Display AIO CPU Liquid Cooler,,,,74.99,Newegg.com - PCCOOLER,5.0,3,,,,,2025-12-02T20:05:06Z
rapidapi:1550053541187387299,cooling,Silverstone Technology IceMyst 360 All-in-One Liquid Cooler,,ICEMYST,360,158.17,Eio.com,,,,,,,2025-12-02T20:05:06Z
rapidapi:1250701714968312441,cooling,Noctua NH-D9L CPU Cooler,NOCTUA,,,77.0,Quiet PC,4.7,311,,,,,2025-12-02T20:05:06Z
rapidapi:3560488949783931131,cooling,Noctua NH-D12L CPU Cooler,NOCTUA,,,99.02,Quiet PC,4.5,106,,,,,2025-12-02T20:05:06Z
rapidapi:12960386500860719858,cooling,Bitspower Phantom CPU Air Cooler,,,,29.99,Micro Center,,,,,,,2025-12-02T20:05:06Z
rapidapi:3467459458882511830,cooling,Yichuhaoxi Air CPU Cooler,,,,61.97,Home Depot,,,,,,,2025-12-02T20:05:06Z
rapidapi:15857522521805600481,cooling,Yichuhaoxi Frozn A410 Air CPU Cooler,,,A410,65.97,Home Depot,,,,,,,2025-12-02T20:05:06Z
rapidapi:7621162892467441717,cooling,Yichuhaoxi Assassin x 120 SE CPU Air Cooler,,ASSASSIN,X 120,50.57,Home Depot,,,,,,,2025-12-02T20:05:06Z
rapidapi:4547015614412441243,cooling,Lukyamzn Low Profile CPU Cooler,LUKYAMZN,,,91.97,Home Depot,,,,,,,2025-12-02T20:05:06Z
rapidapi:4207257194278555885,cooling,Yichuhaoxi Blitz X4 CPU Air Cooler,,,,51.97,Home Depot,,,,,,,2025-12-02T20:05:06Z
rapidapi:12753363571090718639,cooling,Noctua NH-U14S CPU Cooler,NOCTUA,,,99.99,Micro Center,4.8,586,,,,,2025-12-02T20:05:06Z
rapidapi:17085545786774522000,cooling,Yichuhaoxi A40 ARGB PWM Fan CPU Cooler,,,,51.97,Home Depot,,,,,,,2025-12-02T20:05:06Z
rapidapi:13286529363676824626,cooling,"Valkyrie V360 Lite AIO CPU Liquid Cooler- White, 360mm, RGB LEDs, FDB 120mm Fans 2150RPM, 2800RPM Pump, Fits AMD AM5/AM4, Intel LGA 1851, AMD Ryzen",INTEL,,V360,114.9,neweggbusiness.com,,,,,,,2025-12-02T20:05:06Z
rapidapi:3020841402721466718,cooling,"Vetroo R240 Black 240mm Radiator Liquid CPU Cooler with Customized Pure Copper Base Pump Head Addressable RGB & FDB Fans & PWM Smart Control, Durable",,,R240,49.88,Walmart - Seller,,,,,,,2025-12-02T20:05:07Z
rapidapi:913029332896757225,cooling,RR-I7C7-18PA-R1 Cooler Master i70C ARGB,COOLER MASTER,,,17.91,MacConnection,4.7,273,,,,,2025-12-02T20:05:07Z
rapidapi:18440433205661932205,cooling,KingCool Iron Wind ARGB CPU Air Cooler,,,,63.99,Newegg.com - StarDragon,,,,,,,2025-12-02T20:05:07Z
rapidapi:14915937027368892740,cooling,Aquacomputer Cuplex Kryos NEXT AM4/3000/5000,,,,87.95,ModMyMods,,,,,,,2025-12-02T20:05:07Z
rapidapi:8988474049201813647,cooling,iBUYPOWER AW4 360mm Radiator CPU Liquid Cooler,,,,99.99,Best Buy,3.0,2,,,,,2025-12-02T20:05:07Z
rapidapi:10078608398483895799,cooling,Arctic Freezer 7X CPU Cooler,ARCTIC,,,26.31,neweggbusiness.com,4.5,247,,,,,2025-12-02T20:05:07Z
rapidapi:1470177775518920213,cooling,ARGB Air CPU Cooler,,,,49.99,Newegg.com - B-IN Electronics,,,,,,,2025-12-02T20:05:07Z
rapidapi:15805552682764502629,cooling,ARGB CPU Cooler,,,,47.6,Newegg.com - B-IN Electronics,,,,,,,2025-12-02T20:05:07Z
rapidapi:15441768988669696613,cooling,CPU Cooler,,,,57.99,Newegg.com - B-IN Electronics,,,,,,,2025-12-02T20:05:07Z
rapidapi:3655506645763533787,cooling,PCCOOLER RZ620 Dual Fan CPU Air Cooler,,,,95.0,Best Buy,4.7,3,,,,,2025-12-02T20:05:07Z
rapidapi:8515851241435056692,cooling,EK-Nucleus AIO CR240 Lux D-RGB Liquid CPU Cooler,,,,148.0,Walmart - Seller,4.5,51,,,,,2025-12-02T20:05:07Z
rapidapi:516856556161088445,cooling,Dynatron U9 Desktop Active Air Cooler,,,,60.95,CoolerGuys,,,,,,,2025-12-02T20:05:07Z
rapidapi:5519450879297695512,cooling,Yichuhaoxi Assassin X120 SE CPU Air Cooler,,,X120,49.8,Home Depot,,,,,,,2025-12-02T20:05:07Z
rapidapi:13280917841858545434,cooling,Thermalright AXP120-X67 Low Profile Air Cooler,,,,37.99,Altex Electronics,4.7,131,,,,,2025-12-02T20:05:07Z
rapidapi:3198736085570328464,cooling,Noctua CPU Cooler NH-U9DX i4,NOCTUA,,,64.99,Central Computers,4.8,26,,,,,2025-12-02T20:05:07Z
rapidapi:16718282896715408315,cooling,Thermalright Frozen Vision 360 ARGB V2 360mm All in One Liquid CPU Cooling Kit,,VISION,360,142.99,Newegg.com - Riveira Store,3.8,13,,,,,2025-12-02T20:05:07Z
rapidapi:11966783363570011476,cooling,Noctua NH-L9x65 Chromax Black Premium Low-Profile CPU Cooler,NOCTUA,,,87.95,CoolerGuys,4.7,332,,,,,2025-12-02T20:05:07Z
rapidapi:10161608756299381362,cooling,Noctua NH-L9x65 CPU Cooler,NOCTUA,,,76.99,Micro Center,4.7,332,,,,,2025-12-02T20:05:07Z
rapidapi:4712814655266242035,cooling,"Kf200 CPU Cooler Argb Quiet Fan 2 Heat Pipes Air Radiator for Fm1/fm2/am2/am3/am4/am5 PC Processor Heatsink Cooler,1 x CPU Cooler,White, Size: 90 mm x",,FAN,2,17.19,Walmart - Department shu,1.0,1,,,,,2025-12-02T20:05:07Z
rapidapi:12503625002104403791,cooling,"Cpu Coolers Argb Cooling Fan 6 Copper Heat Pipes CPU Radiators Bearing 120mm Fan 2000prm 72cfm Argb Lighting Sync, Black",,FAN,6,44.69,Walmart - Seller,,,,,,,2025-12-02T20:05:07Z
rapidapi:13721115921726821897,cooling,"Dynatron Q9 Alder Lake LGA 1700 Aluminm Heatsink and Cooler, 65W TDP",,,,16.95,mitxpc.com,,,,,,,2025-12-02T20:05:07Z
rapidapi:10034370732191346206,cooling,Noctua NH-U12S CPU Cooler,NOCTUA,,,99.99,Micro Center,4.9,422,,,,,2025-12-02T20:05:09Z
rapidapi:5421738056952252336,cooling,"CPU Cooler with Temperature Display, Dual ARGB & PWM Fans, - Compatible with Intel LGA1700/1200/115X/2011/2066/1366 and AMD AM4/AM5 - Easy",INTEL,,1700,89.0,newegg.com,,,,,,,2025-12-02T20:05:09Z
rapidapi:198949511570221098,cooling,Thermalright Frozen Notte 360 White ARGB Water Cooling CPU Cooler,,NOTTE,360,72.51,Sears - Ami Ventures Inc,4.2,20,,,,,2025-12-02T20:05:09Z
rapidapi:7474815770629392890,cooling,Yichuhaoxi CPU Air Cooler,,,,67.97,Home Depot,,,,,,,2025-12-02T20:05:09Z
rapidapi:370627042790359846,cooling,Thermalright Wonder Vision 360 UB Argb OLED AIO Liquid Cooler,,VISION,360,299.9,Newegg.com - Thermalright Authorized Store,3.9,110,,,,,2025-12-02T20:05:09Z
rapidapi:14487092793427957347,cooling,TRYX Panorama SE 240 ARGB 240mm AIO Rotatable 6.67'' AMOLED Curved Screen 3D Anamorphic Effect Customizable AIO Cooler 240mm Asetek Adela Pump 260w TD,,SE,240,379.99,Newegg.com - StarDragon,4.3,46,,,,,2025-12-02T20:05:09Z
rapidapi:4463808190085214961,cooling,iBUYPOWER AW4 360mm Radiator CPU AIO Liquid Cooler,,,,99.99,Best Buy,,,,,,,2025-12-02T20:05:09Z
rapidapi:5886433488966863582,cooling,Alphacool Eisbaer Aurora 360 CPU,,AURORA,360,208.8,HighFlow,4.8,13,,,,,2025-12-02T20:05:09Z
rapidapi:14775103025420858203,cooling,Cooler Master Standard CPU Cooler,COOLER MASTER,,,24.99,Newegg.com - Wholesale Master USA,3.9,67,,,,,2025-12-02T20:05:09Z
rapidapi:1854324929743751470,cooling,Be Quiet Dark Rock Elite CPU Air Cooler,BE QUIET,,,149.99,Best Buy,4.8,142,,,,,2025-12-02T20:05:09Z
rapidapi:13773253569750255626,cooling,Silverstone XE04-2066 4U Server / Workstation CPU Cooler,,,,95.99,Eio.com,5.0,1,,,,,2025-12-02T20:05:09Z
rapidapi:14855246442451013643,cooling,"Thermalright Silver Soul 110 Black CPU Cooler Dual Towers, 5 Heat Pipes, 110MM Hight, TL-B9B PWM Fan, Aluminium Heatsink Cover, AGHP Technology, for A",,SOUL,110,114.9,Newegg.com - BRIGHTOR,4.0,1,,,,,2025-12-02T20:05:09Z
rapidapi:5827056353919396499,cooling,"Thermalrlght AXP90 X53 Full Low Profile ITX CPU Cooler, with 92mm Slim PWM Fan for 2700RPM High Speed ITX CPU Fan, AGHP Technology, for Intel LGA1150/",INTEL,,2700RPM,68.99,Newegg.com - HAIZHILANSTORE,,,,,,,2025-12-02T20:05:09Z
rapidapi:11558056921632031534,cooling,ID-COOLING SE-214-XT CPU Coolers,,,,29.99,Smart Guys Computers,4.8,166,,,,,2025-12-02T20:05:09Z
rapidapi:14708904926352048840,cooling,Thermalright Peerless Assassin 120 Mini CPU Air Cooler,,ASSASSIN,120,124.9,Newegg.com - BRIGHTOR,4.7,93,,,,,2025-12-02T20:05:09Z
rapidapi:17774239250160972379,cooling,Zalman cnps10x Performa black CPU Cooler,ZALMAN,,,43.49,Techinn.com,4.3,130,,,,,2025-12-02T20:05:09Z
rapidapi:13733417049877728719,cooling,ID-COOLING Sweden Series SE-234-ARGB CPU Cooler,,,,51.78,Microless.com,4.9,33,,,,,2025-12-02T20:05:09Z
rapidapi:7945135172749415527,cooling,CORSAIR - iCUE LINK H100i RGB Liquid CPU Cooler with QX120 RGB fans - Black,CORSAIR,,H100I,124.49,Best Buy,4.4,56,,,,,2025-12-02T20:05:09Z
rapidapi:2822128893299507093,cooling,SilverStone Technology Xe04-SP5 4U Server/Workstation CPU Cooler for Socket SP5,,,,111.43,Eio.com,5.0,3,,,,,2025-12-02T20:05:09Z
rapidapi:670261987217775196,cooling,Fractal Design Lumen S24 RGB V2 CPU Cooler,FRACTAL DESIGN,,,131.9,Connection,4.4,45,,,,,2025-12-02T20:05:11Z
rapidapi:2845644933112532577,cooling,Thermalright Silver Soul 135 Dual Tower CPU Air Cooler,,SOUL,135,126.9,Newegg.com - BRIGHTOR,5.0,32,,,,,2025-12-02T20:05:11Z
rapidapi:3773322199672401488,cooling,TRYX Panorama SE ARGB 360 CPU AIO,,ARGB,360,321.99,Best Buy,4.3,46,,,,,2025-12-02T20:05:11Z
rapidapi:12391091886654860814,cooling,Montech HyperFlow Silent 360mm AIO Liquid CPU Cooling Kit,,,,55.99,Newegg.com,5.0,11,,,,,2025-12-02T20:05:11Z
rapidapi:4792313844541681792,cooling,ga2t36in Lian Li Galahad II Trinity SL-INF processor Liquid,LIAN LI,,,226.99,Newegg.com - Detail Driven,4.7,118,,,,,2025-12-02T20:05:11Z
rapidapi:10343536695211627547,cooling,Cooler Master I30 Processor,COOLER MASTER,,,14.99,Walmart - Toptekitsdirect,4.8,342,,,,,2025-12-02T20:05:11Z
rapidapi:5803673530185104552,cooling,Cooler Master V4 Alpha 3DHP CPU Air Cooler,COOLER MASTER,,,57.98,Best Buy,,,,,,,2025-12-02T20:05:11Z
rapidapi:7894541407828739063,cooling,MSI MAG CORELIQUID I360,MSI,,I360,164.5,Best Buy,4.9,71,,,,,2025-12-02T20:05:11Z
rapidapi:10145138664192522406,cooling,Montech NX400 CPU Air Cooler,,,,42.11,Best Buy,4.6,5,,,,,2025-12-02T20:05:11Z
rapidapi:7562468872114520974,cooling,Noctua NH-C14S CPU Cooler,NOCTUA,,,162.95,MemoryC.com,4.7,129,,,,,2025-12-02T20:05:11Z
rapidapi:9046005912691288179,cooling,Montech Hyperflow ARGB 240mm AIO Liquid Cooler,,,,97.43,Best Buy,5.0,17,,,,,2025-12-02T20:05:11Z
rapidapi:243373259685055596,cooling,MSI MAG CORELIQUID E240 Liquid CPU Cooler,MSI,,E240,120.59,Beach Audio,4.8,96,,,,,2025-12-02T20:05:11Z
rapidapi:3612903336619967171,cooling,Thermalright axp90-X53 Low Profile CPU Air Cooler 53mm Height,,,,79.99,Newegg.com - SIMPLIZED,4.6,147,,,,,2025-12-02T20:05:11Z
rapidapi:8403942555129807703,cooling,raijintek eleos 12 duo rbw cpu air cooler dual 120mm pwm fans,,ELEOS,12,42.63,Sears - Mac Marvel's,3.5,2,,,,,2025-12-02T20:05:11Z
rapidapi:8800612570668621420,cooling,Thermalright Assassin King 90 V2 CPU Air Cooler,,KING,90,94.9,neweggbusiness.com,5.0,1,,,,,2025-12-02T20:05:13Z
rapidapi:15069879203016456619,cooling,thermalright axp90 x36 low profile cpu cooler 36mm height,,,,64.9,Newegg.com - BRIGHTOR,4.8,93,,,,,2025-12-02T20:05:13Z
rapidapi:13457071879009451818,cooling,Thermalright Soul 110 CPU Cooler,,SOUL,110,115.9,Newegg.com - BRIGHTOR,4.0,1,,,,,2025-12-02T20:05:13Z
rapidapi:4573919366874321339,cooling,Thermalright AXP120-X67 Low Profile CPU Air Cooler,,,,88.0,neweggbusiness.com,4.4,52,,,,,2025-12-02T20:05:13Z
rapidapi:15906581688542109169,cooling,Vetroo Eclipse Low-Profile ARGB CPU Cooler,,,,16.04,electroeshop.com,,,,,,,2025-12-02T20:05:13Z
rapidapi:1283001088131862645,cooling,Yichuhaoxi 120mm CPU Air Cooler,,,,59.97,Home Depot,,,,,,,2025-12-02T20:05:13Z
rapidapi:6542940024400205216,cooling,Jungle Leopard KF400 White ARGB Air CPU Cooler – Stylish & Silent Tower Cooler | Techubme Lebanon - Techubme,,,,24.0,Techubme,,,,,,,2025-12-02T20:05:13Z
rapidapi:4941607409740217959,cooling,"EVESKY CPU Cooler PC Radiator 1850-2200 RPM Quiet Fan For Intel LGA775/115x/1366 & AMD AM2/AM3 Sockets, 200",INTEL,,1850,9.39,Oriwhiz Replace Parts,,,,,,,2025-12-02T20:05:13Z
rapidapi:9630615592197305669,cooling,Aresgame CPU Air Cooler,,,,77.53,Sears - Mac Marvel's,,,,,,,2025-12-02T20:05:13Z
rapidapi:9653345422636373619,cooling,Dynatron Q9 Processor Cooler,,,,41.77,Sears - Mac Marvel's,,,,,,,2025-12-02T20:05:13Z
rapidapi:1319793164588962171,ram,Crucial Pro,CRUCIAL,,PRO,292.99,Best Buy,4.7,140,,,,"{""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:11630810070743058302,ram,Crucial DDR5 Memory Module,CRUCIAL,DDR5,,370.5,ServerSupply.com,4.8,1900,,,,"{""ram_standard"": ""DDR5"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:16203704781505737327,ram,Patriot Viper Steel Memory Module,PATRIOT,,VIPER STEEL,169.99,Walmart - Patriot Memory,4.8,404,,,,"{""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:16215298067690247555,ram,Delta RGB DDR5 32GB (2x16GB) 7200MHz CL34 Memory,,DDR5 7200MHz,,469.99,B&H Photo-Video-Audio,3.8,17,,,,"{""ram_standard"": ""DDR5"", ""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:14553507895172774363,ram,Owc Ddr4 2133mhz Pc4-17000 Cl15 2rx8 Non-ECC Udimm 1.2v 288-pin Desktop Memory RAM Upgrade for PC,,DDR4 2133MHz,,39.82,Newegg.com - OWC,,,,,,"{""ram_standard"": ""DDR4"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:16Z
rapidapi:5831671793162187604,ram,Samsung 16GB DDR4 2666MHz Memory,SAMSUNG,DDR4 2666MHz,,99.89,Newegg Business - NEMIX RAM,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:13137295129583880206,ram,Total Micro 32GB 3200MHz Memory for Lenovo,,,,211.99,CDW,,,,,,"{""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:1330244738267518957,ram,Timetec 16GB DDR3 1333MHz PC3-10600 RAM,TIMETEC,DDR3 1333MHz,,32.99,Walmart - Seller,4.8,6,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""16GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:2954079973101638462,ram,Ram Upgrade 4GB DDR4 2666MHz SODIMM Laptop Memory,,DDR4 2666MHz,,14.95,Walmart - parts-quick,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""4GB"", ""form_factor"": ""SODIMM""}",2025-12-02T20:05:16Z
rapidapi:16186139497633077709,ram,Crucial 16GB DDR4 3200MHz ECC RDIMM Memory,CRUCIAL,DDR4 3200MHz,,78.21,Tecisoft,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""RDIMM""}",2025-12-02T20:05:16Z
rapidapi:3793552725278585342,ram,OWC DDR4 Sdram Memory Module,,DDR4,,41.81,OWC,4.8,175,,,,"{""ram_standard"": ""DDR4"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:5807469775482509531,ram,Crucial 4GB DDR4 2666MHz PC4-21300 DIMM Desktop Memory,CRUCIAL,DDR4 2666MHz,,23.75,Newegg.com - A-Tech,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""4GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:6480611540736424873,ram,Hynix 4GB Laptop Memory,,,,17.99,StarMicroInc.Net,,,,,,"{""capacity"": ""4GB""}",2025-12-02T20:05:16Z
rapidapi:13883836356489069039,ram,Crucial DDR5 SDRAM Memory,CRUCIAL,DDR5,,455.99,B&H Photo-Video-Audio,4.6,198,,,,"{""ram_standard"": ""DDR5"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:11392516757654398141,ram,OWC 4GB DDR3 1066 PC3-8500 CL7 2Rx8 240-Pin 1.5V Non-,,DDR3,,24.5,Walmart - Seller,,,,,,"{""ram_standard"": ""DDR3"", ""capacity"": ""4GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:14298722654670956752,ram,Kingsman RGB 8GB DDR4 3200 Desktop Memory,,DDR4,,86.99,Newegg.com - AITC KINGSMAN OFFICIAL STORE,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:12069944704423071245,ram,Lenovo 8GB DDR4 SDRAM Memory Module 8 GB DDR4-2133/PC4-17000 DDR4 SDRAM,,DDR4,,44.0,Memory.NET,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""8GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:6575244522627523619,ram,HP 48GB DDR5 5600 SODIMM ECC Memory,,DDR5,,366.33,Provantage,,,,,,"{""ram_standard"": ""DDR5"", ""capacity"": ""48GB"", ""form_factor"": ""SODIMM""}",2025-12-02T20:05:16Z
rapidapi:7017471775325688712,ram,Samsung 16GB,SAMSUNG,,,180.5,ServerSupply.com,4.9,23,,,,"{""capacity"": ""16GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:350364944489504568,ram,Origin Storage 16GB DDR4 2400MHz UDIMM 2Rx8 Non-ECC 1.2V Memory Module,,DDR4 2400MHz,,102.58,Transparent,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""UDIMM""}",2025-12-02T20:05:16Z
rapidapi:6975863094427776767,ram,OWC 32GB DDR3L 1333 PC3L-10600 CL9 2Rx4 240-Pin,,DDR3,,55.46,Walmart - Seller,,,,,,"{""capacity"": ""32GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
rapidapi:794041327396351312,ram,Rimlance Ram 16GB DDR4-2400 Desktop Memory,,DDR4,,54.98,Newegg.com - Focus Memory,,,,,,"{""ram_standard"": ""DDR4"", ""capacity"": ""16GB"", ""form_factor"": ""DIMM""}",2025-12-02T20:05:16Z
